player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
7aa56d9f3c8d42cfa5f1,5d7a5fc4e7c969d9,2025-2026,Robinio Vaz,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Marseille,fr Ligue 1,18.0,2007.0,14,3,379,4.2,under_450,2689,4,2,6,4,0,0,2,0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2689,fr FRA,FW,fr Ligue 1,18.0,2007.0,4.2,4,8,6,75.0,1.9,1.42,0.5,0.67,0,0,3354,fr FRA,FW,fr Ligue 1,18.0,2007.0,14,379,27,12.4,4.2,3,59.0,0,11,18.0,2,1.86,16,6,10,2.37,2.11,2689,fr FRA,FW,fr Ligue 1,18.0,2007.0,4.2,2,0,0,8,9,3,4,3,4,0,0.9523809523809523,0.47619047619047616,1.4285714285714286,0.9523809523809523,0.0,0.0,1.9047619047619047,1.4285714285714286,0.9523809523809523,0.7142857142857143,1.9047619047619047,2.142857142857143,0.7142857142857143,0.9523809523809523,0.0,0.47619047619047616,0.0,0.0
7c0763e58721764f3e05,5d7a5fc4e7c969d9,2025-2026,Robinio Vaz,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Roma,it Serie A,18.0,2007.0,12,0,216,2.4,under_450,2690,1,0,1,1,0,0,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,2690,fr FRA,FW,it Serie A,18.0,2007.0,2.4,1,5,2,40.0,2.08,0.83,0.2,0.5,0,0,3355,fr FRA,FW,it Serie A,18.0,2007.0,12,216,18,6.3,2.4,0,,0,12,18.0,5,1.75,3,2,1,0.42,-0.34,2690,fr FRA,FW,it Serie A,18.0,2007.0,2.4,0,0,0,2,12,3,3,2,0,0,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,2.0833333333333335,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,5.0,1.25,1.25,0.0,0.0,0.0,0.0
7e7afcada1652d84ea72,653298837595c871,2025-2026,Franco Vázquez,ar ARG,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Cremonese,it Serie A,36.0,1989.0,15,4,524,5.8,450_899,2691,1,1,2,1,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2691,ar ARG,"FW,MF",it Serie A,36.0,1989.0,5.8,1,12,4,33.3,2.06,0.69,0.08,0.25,0,0,3356,ar ARG,"FW,MF",it Serie A,36.0,1989.0,15,524,35,15.3,5.8,4,74.0,1,11,21.0,5,0.93,5,11,-6,-1.03,-0.44,2691,ar ARG,"FW,MF",it Serie A,36.0,1989.0,5.8,1,0,0,9,16,0,19,4,12,0,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.1724137931034483,0.0,0.0,2.0689655172413794,0.6896551724137931,2.0689655172413794,0.6896551724137931,1.5517241379310345,2.7586206896551726,0.0,3.2758620689655173,0.0,0.1724137931034483,0.0,0.0
d63d9f2dade116f13d73,f2bed2d9cda16cdd,2025-2026,Jesus Vazquez,es ESP,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Valencia,es La Liga,22.0,2003.0,24,7,974,10.8,900_1499,2692,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2692,es ESP,"DF,MF",es La Liga,22.0,2003.0,10.8,0,8,2,25.0,0.74,0.18,0.0,0.0,0,0,3357,es ESP,"DF,MF",es La Liga,22.0,2003.0,24,974,41,28.5,10.8,7,87.0,5,17,21.0,14,1.38,21,18,3,0.28,0.72,2692,es ESP,"DF,MF",es La Liga,22.0,2003.0,10.8,2,0,0,16,8,2,26,4,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.18518518518518517,0.9259259259259258,0.37037037037037035,1.4814814814814814,0.7407407407407407,0.18518518518518517,2.4074074074074074,0.0,0.18518518518518517,0.0,0.0
f351ff11b032c7a8ee7a,e1b304befc343e3f,2025-2026,Lucas Vázquez,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Leverkusen,de Bundesliga,34.0,1991.0,12,6,481,5.3,450_899,2693,1,2,3,1,0,0,2,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,2693,es ESP,MF,de Bundesliga,34.0,1991.0,5.3,1,4,1,25.0,0.75,0.19,0.25,1.0,0,0,3358,es ESP,MF,de Bundesliga,34.0,1991.0,12,481,40,15.7,5.3,6,63.0,1,6,18.0,4,1.92,11,2,9,1.68,1.27,2693,es ESP,MF,de Bundesliga,34.0,1991.0,5.3,2,0,0,6,8,1,20,2,4,0,0.18867924528301888,0.37735849056603776,0.5660377358490566,0.18867924528301888,0.0,0.0,0.7547169811320755,0.18867924528301888,0.7547169811320755,0.37735849056603776,1.1320754716981132,1.509433962264151,0.18867924528301888,3.7735849056603774,0.0,0.37735849056603776,0.0,0.0
412a83ef0d77db605877,9eb16bcd87d055e4,2025-2026,Luis Vázquez,ar ARG,FW,FW,Forward,False,False,False,True,False,False,Getafe,es La Liga,24.0,2001.0,17,14,1194,13.3,900_1499,2694,3,1,4,3,0,0,2,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2694,ar ARG,FW,es La Liga,24.0,2001.0,13.3,3,25,9,36.0,1.88,0.68,0.12,0.33,0,0,3359,ar ARG,FW,es La Liga,24.0,2001.0,17,1194,70,34.9,13.3,14,77.0,2,3,37.0,1,1.59,12,7,5,0.38,0.82,2694,ar ARG,FW,es La Liga,24.0,2001.0,13.3,2,0,0,21,32,17,2,4,3,0,0.22556390977443608,0.07518796992481203,0.3007518796992481,0.22556390977443608,0.0,0.0,1.8796992481203008,0.6766917293233082,0.22556390977443608,0.3007518796992481,1.5789473684210527,2.406015037593985,1.2781954887218046,0.15037593984962405,0.0,0.15037593984962405,0.0,0.0
7f4634f58b2ec2604961,af12dd7da41aa818,2025-2026,Matías Vecino,uy URU,MF,MF,Midfielder,False,False,True,False,True,False,Lazio,it Serie A,33.0,1991.0,13,5,603,6.7,450_899,2695,0,1,1,0,0,0,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2695,uy URU,MF,it Serie A,33.0,1991.0,6.7,0,7,1,14.3,1.04,0.15,0.0,0.0,0,0,3360,uy URU,MF,it Serie A,33.0,1991.0,13,603,46,17.6,6.7,5,73.0,2,8,30.0,2,1.62,7,4,3,0.45,0.51,2695,uy URU,MF,it Serie A,33.0,1991.0,6.7,1,0,0,8,3,0,0,7,9,0,0.0,0.14925373134328357,0.14925373134328357,0.0,0.0,0.0,1.044776119402985,0.14925373134328357,1.3432835820895521,1.044776119402985,1.1940298507462686,0.44776119402985076,0.0,0.0,0.0,0.14925373134328357,0.0,0.0
c93e3c79baab37377865,af12dd7da41aa818,2025-2026,Matías Vecino,uy URU,MF,MF,Midfielder,False,False,True,False,True,False,Celta Vigo,es La Liga,33.0,1991.0,6,2,135,1.5,under_450,2696,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2696,uy URU,MF,es La Liga,33.0,1991.0,1.5,0,2,0,0.0,1.33,0.0,0.0,,0,0,3361,uy URU,MF,es La Liga,33.0,1991.0,6,135,23,3.9,1.5,2,57.0,0,4,6.0,4,1.33,1,3,-2,-1.33,-1.53,2696,uy URU,MF,es La Liga,33.0,1991.0,1.5,0,0,0,4,0,0,1,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,4.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
39d15190e3ef9442acb9,5ef575a60fc05fc5,2025-2026,Danilo Veiga,pt POR,DF,DF,Defender,False,True,False,False,False,False,Lecce,it Serie A,22.0,2002.0,36,33,3020,33.6,1500_plus,2697,0,1,1,0,0,0,9,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2697,pt POR,DF,it Serie A,22.0,2002.0,33.6,0,6,2,33.3,0.18,0.06,0.0,0.0,0,0,3362,pt POR,DF,it Serie A,22.0,2002.0,36,3020,84,88.3,33.6,33,88.0,29,3,41.0,1,1.06,25,42,-17,-0.51,0.62,2697,pt POR,DF,it Serie A,22.0,2002.0,33.6,9,0,0,46,47,1,89,32,53,0,0.0,0.02976190476190476,0.02976190476190476,0.0,0.0,0.0,0.17857142857142858,0.05952380952380952,1.5773809523809523,0.9523809523809523,1.369047619047619,1.3988095238095237,0.02976190476190476,2.6488095238095237,0.0,0.26785714285714285,0.0,0.0
902cc8c1139c9b28b50b,6d816b7a6d065979,2025-2026,Renato Veiga,pt POR,DF,DF,Defender,False,True,False,False,False,False,Villarreal,es La Liga,22.0,2003.0,32,27,2481,27.6,1500_plus,2698,0,0,0,0,0,0,5,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2698,pt POR,DF,es La Liga,22.0,2003.0,27.6,0,9,3,33.3,0.33,0.11,0.0,0.0,0,0,3363,pt POR,DF,es La Liga,22.0,2003.0,32,2481,78,72.5,27.6,27,88.0,26,5,21.0,3,1.84,50,37,13,0.47,-0.77,2698,pt POR,DF,es La Liga,22.0,2003.0,27.6,5,1,0,24,6,3,2,26,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,0.10869565217391304,0.32608695652173914,0.9420289855072463,0.8695652173913043,0.21739130434782608,0.10869565217391304,0.07246376811594203,0.0,0.18115942028985507,0.036231884057971016,0.0
537ad3afe06e1b71fee2,cb8f35b117b1ff0a,2025-2026,Joël Veltman,nl NED,DF,DF,Defender,False,True,False,False,False,False,Brighton,eng Premier League,33.0,1992.0,24,9,1057,11.7,900_1499,2699,1,0,1,1,0,0,5,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,2699,nl NED,DF,eng Premier League,33.0,1992.0,11.7,1,4,1,25.0,0.34,0.09,0.25,1.0,0,0,3364,nl NED,DF,eng Premier League,33.0,1992.0,24,1057,44,30.9,11.7,9,83.0,7,15,21.0,9,1.75,18,12,6,0.51,0.51,2699,nl NED,DF,eng Premier League,33.0,1992.0,11.7,5,0,0,10,22,2,18,19,17,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.0,0.0,0.3418803418803419,0.08547008547008547,1.4529914529914532,1.623931623931624,0.8547008547008548,1.8803418803418805,0.17094017094017094,1.5384615384615385,0.0,0.4273504273504274,0.0,0.0
8fc9c6f9acb829ccc0b4,d9dee08695474705,2025-2026,Micky van de Ven,nl NED,DF,DF,Defender,False,True,False,False,False,False,Tottenham Hotspur,eng Premier League,24.0,2001.0,35,35,3041,33.8,1500_plus,2700,4,1,5,4,0,0,9,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2700,nl NED,DF,eng Premier League,24.0,2001.0,33.8,4,16,6,37.5,0.47,0.18,0.25,0.67,0,0,3365,nl NED,DF,eng Premier League,24.0,2001.0,35,3041,87,88.9,33.8,35,87.0,32,0,,1,1.09,43,47,-4,-0.12,1.07,2700,nl NED,DF,eng Premier League,24.0,2001.0,33.8,9,1,0,28,22,2,3,21,20,0,0.1183431952662722,0.02958579881656805,0.14792899408284024,0.1183431952662722,0.0,0.0,0.4733727810650888,0.1775147928994083,0.591715976331361,0.6213017751479291,0.8284023668639054,0.6508875739644971,0.0591715976331361,0.08875739644970415,0.0,0.26627218934911245,0.02958579881656805,0.0
de3e104ff28bbc9127b0,27b5f72330753183,2025-2026,Unai Vencedor Paris,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Levante,es La Liga,24.0,2000.0,16,11,812,9.0,450_899,2701,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2701,es ESP,MF,es La Liga,24.0,2000.0,9.0,0,0,0,,0.0,0.0,,,0,0,3367,es ESP,MF,es La Liga,24.0,2000.0,16,812,51,23.7,9.0,11,67.0,0,5,15.0,9,0.88,7,16,-9,-1.0,-0.82,2701,es ESP,MF,es La Liga,24.0,2000.0,9.0,3,1,0,25,8,0,23,4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.4444444444444444,2.7777777777777777,0.8888888888888888,0.0,2.5555555555555554,0.0,0.3333333333333333,0.1111111111111111,0.0
d7dc87309edeecfe1940,a6d0a38f46a5aa17,2025-2026,Lorenzo Venturino,it ITA,FW,FW,Forward,False,False,False,True,False,False,Genoa,it Serie A,19.0,2006.0,2,0,40,0.4,under_450,2702,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2702,it ITA,FW,it Serie A,19.0,2006.0,0.4,0,1,1,100.0,2.25,2.25,0.0,0.0,0,0,3368,it ITA,FW,it Serie A,19.0,2006.0,2,40,20,1.2,0.4,0,,0,2,20.0,19,0.5,0,0,0,0.0,0.27,2702,it ITA,FW,it Serie A,19.0,2006.0,0.4,0,0,0,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,2.5,0.0,0.0,20.0,0.0,0.0,0.0,0.0
017257b8b9a8a155be51,a6d0a38f46a5aa17,2025-2026,Lorenzo Venturino,it ITA,MF,MF,Midfielder,False,False,True,False,True,False,Roma,it Serie A,19.0,2006.0,10,1,207,2.3,under_450,2703,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2703,it ITA,MF,it Serie A,19.0,2006.0,2.3,0,4,0,0.0,1.74,0.0,0.0,,0,0,3369,it ITA,MF,it Serie A,19.0,2006.0,10,207,21,6.1,2.3,1,45.0,0,9,18.0,6,1.8,6,2,4,1.74,1.07,2703,it ITA,MF,it Serie A,19.0,2006.0,2.3,0,0,0,0,3,1,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7391304347826089,0.0,0.0,0.0,0.0,1.3043478260869565,0.4347826086956522,12.173913043478262,0.0,0.0,0.0,0.0
072e5f77206481071463,0d649386c55df1c4,2025-2026,Nikolas Veratschnig,at AUT,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Mainz 05,de Bundesliga,22.0,2003.0,21,6,660,7.3,450_899,2704,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2704,at AUT,"MF,DF",de Bundesliga,22.0,2003.0,7.3,0,4,1,25.0,0.55,0.14,0.0,0.0,0,0,3371,at AUT,"MF,DF",de Bundesliga,22.0,2003.0,21,660,31,21.6,7.3,6,67.0,2,15,17.0,8,1.1,9,13,-4,-0.55,-0.36,2704,at AUT,"MF,DF",de Bundesliga,22.0,2003.0,7.3,3,0,0,12,10,1,21,10,13,0,0.0,0.136986301369863,0.136986301369863,0.0,0.0,0.0,0.547945205479452,0.136986301369863,1.7808219178082192,1.36986301369863,1.6438356164383563,1.36986301369863,0.136986301369863,2.8767123287671232,0.0,0.4109589041095891,0.0,0.0
6ff893fe5e405eaef5ea,659c8338c8b03817,2025-2026,Bart Verbruggen,nl NED,GK,GK,Goalkeeper,True,False,False,False,False,False,Brighton,eng Premier League,22.0,2002.0,38,38,3420,38.0,1500_plus,2705,0,0,0,0,0,0,3,0,0.0,186.0,nl NED,GK,eng Premier League,22.0,2002.0,38.0,38.0,3420.0,38.0,46.0,1.21,145.0,103.0,71.7,14.0,11.0,13.0,10.0,26.3,6.0,5.0,1.0,0.0,2705,nl NED,GK,eng Premier League,22.0,2002.0,38.0,0,0,0,,0.0,0.0,,,0,0,3372,nl NED,GK,eng Premier League,22.0,2002.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.39,52,46,6,0.16,,2705,nl NED,GK,eng Premier League,22.0,2002.0,38.0,3,0,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.02631578947368421,0.07894736842105263,0.0,0.0
47982d03ea739d0a29e5,75cab3b24ee2a364,2025-2026,Calvin Verdonk,id IDN,DF,DF,Defender,False,True,False,False,False,False,Lille,fr Ligue 1,28.0,1997.0,18,7,790,8.8,450_899,2706,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2706,id IDN,DF,fr Ligue 1,28.0,1997.0,8.8,0,3,1,33.3,0.34,0.11,0.0,0.0,0,0,3373,id IDN,DF,fr Ligue 1,28.0,1997.0,18,790,44,25.8,8.8,7,84.0,3,11,19.0,7,1.61,9,10,-1,-0.11,-0.75,2706,id IDN,DF,fr Ligue 1,28.0,1997.0,8.8,3,1,0,14,3,0,30,15,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.11363636363636363,1.1363636363636362,1.7045454545454544,1.5909090909090908,0.3409090909090909,0.0,3.4090909090909087,0.0,0.3409090909090909,0.11363636363636363,0.0
a59d78894e44e24436b4,5ea233a9fe7781a1,2025-2026,Antonio Vergara,it ITA,MF,MF,Midfielder,False,False,True,False,True,False,Napoli,it Serie A,22.0,2003.0,12,8,612,6.8,450_899,2707,1,2,3,1,0,0,2,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2707,it ITA,MF,it Serie A,22.0,2003.0,6.8,1,10,3,30.0,1.47,0.44,0.1,0.33,0,0,3374,it ITA,MF,it Serie A,22.0,2003.0,12,612,51,17.9,6.8,8,73.0,1,4,8.0,17,2.17,11,9,2,0.29,-0.35,2707,it ITA,MF,it Serie A,22.0,2003.0,6.8,2,0,0,17,20,2,11,4,9,0,0.14705882352941177,0.29411764705882354,0.4411764705882353,0.14705882352941177,0.0,0.0,1.4705882352941178,0.4411764705882353,1.3235294117647058,0.5882352941176471,2.5,2.9411764705882355,0.29411764705882354,1.6176470588235294,0.0,0.29411764705882354,0.0,0.0
11b5c6c304aeec7910ed,8c839ce535f0822b,2025-2026,Arthur Vermeeren,be BEL,MF,MF,Midfielder,False,False,True,False,True,False,Marseille,fr Ligue 1,20.0,2005.0,20,10,828,9.2,450_899,2708,0,1,1,0,0,0,1,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2708,be BEL,MF,fr Ligue 1,20.0,2005.0,9.2,0,3,1,33.3,0.33,0.11,0.0,0.0,0,0,3375,be BEL,MF,fr Ligue 1,20.0,2005.0,20,828,41,27.1,9.2,10,68.0,4,10,15.0,10,1.8,11,14,-3,-0.33,-1.17,2708,be BEL,MF,fr Ligue 1,20.0,2005.0,9.2,1,1,0,15,1,0,3,11,11,0,0.0,0.10869565217391305,0.10869565217391305,0.0,0.0,0.0,0.32608695652173914,0.10869565217391305,1.1956521739130437,1.1956521739130437,1.6304347826086958,0.10869565217391305,0.0,0.32608695652173914,0.0,0.10869565217391305,0.10869565217391305,0.0
4440b29f930fafbe8dc8,ed054e27cf07c86a,2025-2026,Ioan Vermeșan,ro ROU,FW,FW,Forward,False,False,False,True,False,False,Hellas Verona,it Serie A,18.0,2006.0,6,0,80,0.9,under_450,2709,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2709,ro ROU,FW,it Serie A,18.0,2006.0,0.9,0,4,1,25.0,4.5,1.13,0.0,0.0,0,0,3376,ro ROU,FW,it Serie A,18.0,2006.0,6,80,13,2.3,0.9,0,,0,6,13.0,7,0.33,1,1,0,0.0,0.97,2709,ro ROU,FW,it Serie A,18.0,2006.0,0.9,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0
f0d092bc5522e9b5750a,2a7278d660849c4d,2025-2026,Jozhua Vertrouwd,nl NED,DF,DF,Defender,False,True,False,False,False,False,Rayo Vallecano,es La Liga,20.0,2004.0,9,3,446,5.0,under_450,2710,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2710,nl NED,DF,es La Liga,20.0,2004.0,5.0,0,1,0,0.0,0.2,0.0,0.0,,0,0,3378,nl NED,DF,es La Liga,20.0,2004.0,9,446,50,13.0,5.0,3,87.0,2,6,31.0,22,1.33,6,9,-3,-0.61,-0.61,2710,nl NED,DF,es La Liga,20.0,2004.0,5.0,0,0,0,6,3,0,0,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0
d3e99b1e597c68f21663,ad38b2b9404564b4,2025-2026,Mikel Vesga,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Athletic Club,es La Liga,32.0,1993.0,23,1,465,5.2,450_899,2711,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2711,es ESP,MF,es La Liga,32.0,1993.0,5.2,0,3,0,0.0,0.58,0.0,0.0,,0,0,3379,es ESP,MF,es La Liga,32.0,1993.0,23,465,20,13.6,5.2,1,45.0,0,22,19.0,13,1.13,6,13,-7,-1.35,-1.11,2711,es ESP,MF,es La Liga,32.0,1993.0,5.2,0,0,0,8,7,0,4,9,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.0,1.923076923076923,1.7307692307692306,1.5384615384615383,1.346153846153846,0.0,0.7692307692307692,0.0,0.0,0.0,0.0
af3b7f50ca0ae106dc00,68fb77c51f353f9c,2025-2026,Guglielmo Vicario,it ITA,GK,GK,Goalkeeper,True,False,False,False,False,False,Tottenham Hotspur,eng Premier League,28.0,1996.0,31,31,2790,31.0,1500_plus,2712,0,0,0,0,0,0,1,0,0.0,187.0,it ITA,GK,eng Premier League,28.0,1996.0,31.0,31.0,2790.0,31.0,50.0,1.61,131.0,83.0,63.4,7.0,9.0,15.0,7.0,22.6,2.0,2.0,0.0,0.0,2712,it ITA,GK,eng Premier League,28.0,1996.0,31.0,0,0,0,,0.0,0.0,,,0,0,3381,it ITA,GK,eng Premier League,28.0,1996.0,31,2790,90,81.6,31.0,31,90.0,31,0,,2,0.97,40,50,-10,-0.32,-0.47,2712,it ITA,GK,eng Premier League,28.0,1996.0,31.0,1,0,0,0,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.03225806451612903,0.0,0.0
86ac67bb5cb93c66efcb,66784c93866647cc,2025-2026,Carlos Vicente,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Alavés,es La Liga,26.0,1999.0,21,11,1258,14.0,900_1499,2713,5,0,5,2,3,3,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2713,es ESP,MF,es La Liga,26.0,1999.0,14.0,5,12,6,50.0,0.86,0.43,0.17,0.33,3,3,3382,es ESP,MF,es La Liga,26.0,1999.0,21,1258,60,36.8,14.0,11,79.0,6,10,39.0,0,1.05,12,19,-7,-0.5,-0.29,2713,es ESP,MF,es La Liga,26.0,1999.0,14.0,1,0,0,12,42,10,128,7,18,0,0.35714285714285715,0.0,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.8571428571428571,0.42857142857142855,1.2857142857142858,0.5,0.8571428571428571,3.0,0.7142857142857143,9.142857142857142,0.0,0.07142857142857142,0.0,0.0
d3cf620acbcd87637b6c,f8c051e6f09baae5,2025-2026,Nacho Vidal,es ESP,DF,DF,Defender,False,True,False,False,False,False,Oviedo,es La Liga,30.0,1995.0,29,27,2263,25.1,1500_plus,2714,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2714,es ESP,DF,es La Liga,30.0,1995.0,25.1,0,15,3,20.0,0.6,0.12,0.0,0.0,0,0,3383,es ESP,DF,es La Liga,30.0,1995.0,29,2263,78,66.2,25.1,27,83.0,16,2,16.0,2,0.79,18,32,-14,-0.56,1.0,2714,es ESP,DF,es La Liga,30.0,1995.0,25.1,4,0,0,24,27,1,40,29,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.597609561752988,0.1195219123505976,1.195219123505976,1.1553784860557768,0.9561752988047808,1.0756972111553784,0.0398406374501992,1.593625498007968,0.0,0.1593625498007968,0.0,0.0
bb56588e8dced2e3b8ec,ddf0f8620211c7f2,2025-2026,Fabio Vieira,pt POR,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Hamburger SV,de Bundesliga,25.0,2000.0,29,25,2206,24.5,1500_plus,2715,7,5,12,6,1,1,4,2,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2715,pt POR,"MF,FW",de Bundesliga,25.0,2000.0,24.5,7,59,19,32.2,2.41,0.78,0.1,0.32,1,1,3384,pt POR,"MF,FW",de Bundesliga,25.0,2000.0,29,2206,76,72.1,24.5,25,84.0,10,4,24.0,0,1.14,29,36,-7,-0.29,0.45,2715,pt POR,"MF,FW",de Bundesliga,25.0,2000.0,24.5,4,2,1,18,44,1,59,15,9,0,0.2857142857142857,0.20408163265306123,0.4897959183673469,0.24489795918367346,0.04081632653061224,0.04081632653061224,2.4081632653061225,0.7755102040816326,0.3673469387755102,0.6122448979591837,0.7346938775510204,1.7959183673469388,0.04081632653061224,2.4081632653061225,0.0,0.16326530612244897,0.08163265306122448,0.04081632653061224
ca61a64482bb1fe73ede,2da0d4aba9dfdd71,2025-2026,Julián Vignolo,ar ARG,MF,MF,Midfielder,False,False,True,False,True,False,Toulouse,fr Ligue 1,18.0,2006.0,13,1,195,2.2,under_450,2716,2,0,2,2,0,0,0,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,2716,ar ARG,MF,fr Ligue 1,18.0,2006.0,2.2,2,8,7,87.5,3.69,3.23,0.25,0.29,0,0,3387,ar ARG,MF,fr Ligue 1,18.0,2006.0,13,195,15,6.4,2.2,1,45.0,0,12,13.0,20,1.15,4,4,0,0.0,-0.03,2716,ar ARG,MF,fr Ligue 1,18.0,2006.0,2.2,0,0,0,3,1,0,10,0,3,0,0.9090909090909091,0.0,0.9090909090909091,0.9090909090909091,0.0,0.0,3.6363636363636362,3.1818181818181817,1.3636363636363635,0.0,1.3636363636363635,0.45454545454545453,0.0,4.545454545454545,0.0,0.0,0.0,0.0
